13347,Palamou Express,/trains/13347,Barka Kana,/trains/stations/BRKA,Patna Junction,/trains/stations/PNBE,Barka Kana(BRKA)-Bhurkunda(BHKD)-Patratu(PTRU)-Ray(RAY)-Khalari(KLRE)-Mccluskieganj(MGME)-Tori(TORI)-Latehar(LTHR)-Chhipadohar(CPDR)-Barwadih Junction(BRWD)-Keckhi(KCKI)-Daltonganj(DTO)-Garwa Road(GHD)-Untare Road(URD)-Muhammadganj(MDJ)-Haidarnagar(HDN)-Japla(JPL)-Nabenagar Road(NBG)-Ankorah Akorha(ANH)-Son Nagar(SEB)-Dehri On Sone(DOS)-Anugraha N Road(AUBR)-Jakhim(JHN)-Rafiganj(RFJ)-Guraru(GRRU)-Gaya Junction(GAYA)-Bela(BELA)-Makhdumpur Gaya(MDE)-Jehanabad(JHD)-Taregna(TEA)-Punpun(PPN)-Patna Junction(PNBE)-,(Starts>18:10)-(18:20>18:22)-(18:30>18:32)-(19:01>19:03)-(19:13>19:15)-(19:23>19:25)-(19:43>19:45)-(20:13>20:15)-(20:43>20:45)-(20:55>21:00)-(21:10>21:11)-(21:21>21:23)-(23:05>23:35)-(23:48>23:50)-(00:01>00:03)-(00:15>00:17)-(00:24>00:26)-(00:38>00:40)-(00:52>00:54)-(01:16>01:18)-(01:30>01:55)-(02:06>02:08)-(02:23>02:25)-(02:36>02:38)-(02:51>02:52)-(05:10>05:20)-(05:38>05:39)-(05:52>05:53)-(06:15>06:16)-(06:28>06:29)-(07:03>07:05)-(08:10>Ends)-
22651,Palani Express,/trains/22651,Chennai Central,/trains/stations/MAS,Palani,/trains/stations/PLNI,Chennai Central(MAS)-Arakkonam(AJJ)-Katpadi Junction(KPD)-Gudiyattam(GYM)-Jolarpettai(JTJ)-Salem Junction(SA)-Rasipuram(RASP)-Namakkal(NMKL)-Mohanur(MONR)-Karur(KRR)-Dindigul Junction(DG)-Akkaraippatti(API)-Oddam Hatram(ODC)-Chatrappatti(CHPT)-Palani(PLNI)-,(Starts>21:40)-(22:38>22:40)-(23:33>23:35)-(23:53>23:55)-(00:53>00:55)-(02:40>02:50)-(03:14>03:15)-(03:44>03:45)-(03:59>04:00)-(04:23>04:25)-(06:00>06:10)-(06:25>06:26)-(06:48>06:49)-(06:59>07:00)-(07:30>Ends)-
22652,Palani Mas Express,/trains/22652,Palani,/trains/stations/PLNI,Chennai Central,/trains/stations/MAS,Palani(PLNI)-Chatrappatti(CHPT)-Oddam Hatram(ODC)-Akkaraippatti(API)-Dindigul Junction(DG)-Karur(KRR)-Mohanur(MONR)-Namakkal(NMKL)-Rasipuram(RASP)-Salem Junction(SA)-Jolarpettai(JTJ)-Gudiyattam(GYM)-Katpadi Junction(KPD)-Arakkonam(AJJ)-Perambur(PER)-Chennai Central(MAS)-,(Starts>18:15)-(18:31>18:32)-(18:41>18:42)-(19:04>19:05)-(19:35>19:50)-(20:53>20:55)-(21:09>21:10)-(21:29>21:30)-(21:54>21:55)-(22:40>22:50)-(00:28>00:30)-(01:18>01:20)-(01:43>01:45)-(02:38>02:40)-(03:28>03:30)-(04:15>Ends)-
12605,Pallavan Express,/trains/12605,Chennai Egmore,/trains/stations/MS,Karaikkudi Junction,/trains/stations/KKDI,Chennai Egmore(MS)-Tambaram(TBM)-Chengalpattu(CGL)-Melmaruvattur(MLMR)-Villuparam Junction(VM)-Vridhachalam Junction(VRI)-Ariyalur(ALU)-Lalgudi(LLI)-Srirangam(SRGM)-Ponmlai Gld Rck(GOC)-Tiruchchirapali(TPJ)-Pudukkottai(PDKT)-Karaikkudi Junction(KKDI)-,(Starts>15:45)-(16:13>16:15)-(16:43>16:45)-(17:13>17:15)-(18:10>18:15)-(18:50>18:52)-(19:31>19:32)-(20:06>20:07)-(20:16>20:17)-(20:26>20:27)-(21:20>21:25)-(22:11>22:12)-(23:25>Ends)-
12606,Pallavan Express,/trains/12606,Karaikkudi Junction,/trains/stations/KKDI,Chennai Egmore,/trains/stations/MS,Karaikkudi Junction(KKDI)-Pudukkottai(PDKT)-Tiruchchirapali(TPJ)-Srirangam(SRGM)-Lalgudi(LLI)-Ariyalur(ALU)-Vridhachalam Junction(VRI)-Villuparam Junction(VM)-Melmaruvattur(MLMR)-Chengalpattu(CGL)-Tambaram(TBM)-Mambalam(MBM)-Chennai Egmore(MS)-,(Starts>04:30)-(05:04>05:05)-(06:15>06:30)-(06:46>06:48)-(06:59>07:00)-(07:34>07:35)-(08:13>08:15)-(09:13>09:15)-(10:13>10:15)-(10:53>10:55)-(11:23>11:25)-(11:43>11:45)-(12:10>Ends)-
12747,Palnadu Express,/trains/12747,Guntur Junction,/trains/stations/GNT,Vikarabad Junction,/trains/stations/VKB,Guntur Junction(GNT)-Sattenapalle(SAP)-Piduguralla(PGRL)-Nadikode(NDKD)-Vishnupuram(VNUP)-Miryalaguda(MRGA)-Nalgonda(NLDA)-Chityala(CTYL)-Nagireddipalli(NRDP)-Secunderabad Junction(SC)-Begampet(BMT)-Sanat Nagar(SNF)-Lingampalli(LPI)-Shankarpalli(SKP)-Vikarabad Junction(VKB)-,(Starts>05:45)-(06:25>06:26)-(06:55>06:56)-(07:16>07:17)-(07:34>07:35)-(07:53>07:54)-(08:23>08:24)-(08:50>08:51)-(09:24>09:25)-(10:35>10:45)-(10:53>10:55)-(11:00>11:01)-(11:20>11:21)-(11:37>11:38)-(12:10>Ends)-
12748,Palnadu Express,/trains/12748,Vikarabad Junction,/trains/stations/VKB,Guntur Junction,/trains/stations/GNT,Vikarabad Junction(VKB)-Shankarpalli(SKP)-Lingampalli(LPI)-Sanat Nagar(SNF)-Begampet(BMT)-Secunderabad Junction(SC)-Nagireddipalli(NRDP)-Chityala(CTYL)-Nalgonda(NLDA)-Miryalaguda(MRGA)-Vishnupuram(VNUP)-Nadikode(NDKD)-Piduguralla(PGRL)-Sattenapalle(SAP)-Guntur Junction(GNT)-,(Starts>13:45)-(13:59>14:00)-(14:19>14:20)-(14:29>14:30)-(14:41>14:42)-(15:05>15:15)-(16:04>16:05)-(16:30>16:31)-(16:54>16:55)-(17:25>17:26)-(17:44>17:45)-(18:06>18:07)-(18:28>18:29)-(18:59>19:00)-(20:00>Ends)-
17407,Pamani Express,/trains/17407,Tirupati,/trains/stations/TPTY,Mannargudi,/trains/stations/MQ,Tirupati(TPTY)-Pakala Junction(PAK)-Chittor(CTO)-Katpadi Junction(KPD)-Vellore Cant(VLR)-Arni Road(ARV)-Polur(PRL)-Tiruvannamalai(TNM)-Tirukoilur(TRK)-Villuparam Junction(VM)-Cuddalore Port(CUPJ)-Chidambaram(CDM)-Sirkazhi(SY)-Vithisvarankol(VDL)-Mayiladuturai J(MV)-Peralam Jn(PEM)-Thiruvarur Junction(TVR)-Nidamangalam(NMJ)-Mannargudi(MQ)-,(Starts>10:40)-(11:20>11:22)-(12:00>12:02)-(13:30>13:35)-(13:48>13:50)-(14:15>14:16)-(14:32>14:33)-(15:11>15:12)-(15:46>15:47)-(17:00>17:10)-(18:12>18:13)-(18:48>18:50)-(19:06>19:07)-(19:14>19:15)-(20:05>20:15)-(20:29>20:30)-(21:05>21:07)-(21:33>21:35)-(22:35>Ends)-
12109,Panchavati Express,/trains/12109,Mumbai Cst,/trains/stations/CSTM,Manmad Junction,/trains/stations/MMR,Mumbai Cst(CSTM)-Dadar(DR)-Kalyan Junction(KYN)-Kasara(KSRA)-Igatpuri(IGP)-Devlali(DVL)-Nasik Road(NK)-Niphad(NR)-Lasalgaon(LS)-Manmad Junction(MMR)-,(Starts>18:15)-(18:28>18:30)-(19:10>19:13)-(20:13>20:15)-(20:48>20:50)-(21:23>21:25)-(21:38>21:40)-(22:05>22:07)-(22:20>22:22)-(22:50>Ends)-
12110,Panchavti Express,/trains/12110,Manmad Junction,/trains/stations/MMR,Mumbai Cst,/trains/stations/CSTM,Manmad Junction(MMR)-Lasalgaon(LS)-Niphad(NR)-Nasik Road(NK)-Devlali(DVL)-Igatpuri(IGP)-Kasara(KSRA)-Kalyan Junction(KYN)-Dadar(DR)-Mumbai Cst(CSTM)-,(Starts>06:10)-(06:28>06:30)-(06:38>06:40)-(07:07>07:10)-(07:16>07:18)-(07:55>08:00)-(08:28>08:30)-(09:38>09:40)-(10:23>10:25)-(10:45>Ends)-
59386,Panchvalley  Pa,/trains/59386,Chhindwara Junction,/trains/stations/CWA,Gorakhpur Junction,/trains/stations/GKP,Chhindwara Junction(CWA)-Gangiwara(GNW)-Khirsadoh Junction(KUX)-Parasia(PUX)-Iklehra(IKR)-Palachauri(PCLI)-Junnor Deo(JNO)-Hirdagarh(HRG)-Morkadhana(MKDN)-Nawagaon(NVG)-Barelipur(BQM)-Bordhal(BXY)-Barchi Road(BCRD)-Jambara(JMV)-Amla Junction(AMLA)-Barsali(BYS)-Malkapur Road(MALK)-Betul(BZU)-Maramjhiri(MJY)-Ghoradongri(GDYA)-Barbatpur(BBTR)-Dhodra Mohar(DOH)-Kala Akhar(KQE)-Saheli(SAHL)-Taku(TAKU)-Kiratgarh(KRTH)-Itarsi Junction(ET)-Powerkheda(PRKD)-Hoshangabad(HBD)-Budni(BNI)-Barkhera(BKA)-Obaidulla Ganj(ODG)-Mandi Dip(MDDP)-Misrod(MSO)-Habibganj(HBJ)-Bhopal  Junction(BPL)-Bairagarh(BIH)-Sehore(SEH)-Kalapipal(KPP)-Shujalpur(SJP)-Akodia(AKD)-Kali Sindh(KSH)-Berchha(BCH)-Maksi(MKC)-Ranyal Jasmiya(RCJ)-Dewas(DWX)-Indore Junction Bg(INDB)-Amla Junction(AMLA)-Vidisha(BHS)-Ganj Basoda(BAQ)-Mandi Bamora(MABA)-Bina Junction(BINA)-Dhaura(DUA)-Lalitpur(LAR)-Basai(BZY)-Babina(BAB)-Jhansi Junction(JHS)-Datia(DAA)-Sonagir(SOR)-Dabra(DBA)-Gwalior(GWL)-Banmor(BAO)-Morena(MRA)-Dhaulpur(DHO)-Agra Cantt(AGC)-Raja Ki Mandi(RKM)-Mathura Junction(MTJ)-Chata(CHJ)-Kosi Kalan(KSV)-Palwal(PWL)-Ballabgarh(BVH)-Faridabad(FDB)-H Nizamuddin(NZM)-Sahibabad(SBB)-Ghaziabad(GZB)-Muradnagar(MUD)-Modinagar(MDNR)-Meerut City(MTC)-Meerut Cant(MUT)-Khatauli(KAT)-Muzaffarnagar(MOZ)-Deoband(DBD)-Saharanpur(SRE)-Jagadhri(JUD)-Jagadhri Wshop(JUDW)-Barara(RAA)-Ambala Cant Junction(UMB)-Ambala City(UBC)-Rajpura Junction(RPJ)-Sirhind Junction(SIR)-Govindgarh(GVG)-Khanna(KNN)-Ludhiana Junction(LDH)-Phillaur Junction(PHR)-Phagwara Junction(PGW)-Jalandhar Cant(JRC)-Jalandhar City(JUC)-Kartarpur(KRE)-Beas(BEAS)-Jandiala(JNL)-Amritsar Junction(ASR)-Itarsi Junction(ET)-Vidisha(BHS)-Ganj Basoda(BAQ)-Bina Junction(BINA)-Lalitpur(LAR)-Babina(BAB)-Jhansi Junction(JHS)-Chirgaon(CGN)-Ait(AIT)-Orai(ORAI)-Kalpi(KPI)-Pokhrayan(PHN)-Bhimsen(BZM)-Kanpur Central(CNB)-Unnao Junction(ON)-Lucknow Nr(LKO)-Barabanki Junction(BBK)-Gonda Junction(GD)-Mankapur Junction(MUR)-Babhnan(BV)-Basti(BST)-Khalilabad(KLD)-Gorakhpur Junction(GKP)-,(Starts>21:05)-(21:26>21:27)-(21:47>21:48)-(21:54>21:56)-(22:06>22:07)-(22:16>22:17)-(22:28>22:29)-(22:43>22:44)-(22:52>22:53)-(23:04>23:05)-(23:14>23:15)-(23:24>23:25)-(23:32>23:33)-(23:41>23:42)-(00:25>00:40)-(00:49>00:50)-(00:59>01:00)-(01:09>01:10)-(01:23>01:24)-(01:56>01:57)-(02:09>02:10)-(02:29>02:30)-(02:59>03:00)-(03:08>03:10)-(03:39>03:40)-(04:19>04:20)-(05:35>05:45)-(05:56>05:57)-(06:08>06:09)-(06:20>06:21)-(06:57>06:58)-(07:09>07:10)-(07:18>07:19)-(07:29>07:30)-(08:08>08:10)-(08:45>08:55)-(09:23>09:24)-(09:48>09:49)-(10:15>10:16)-(10:30>10:31)-(10:43>10:44)-(11:02>11:03)-(11:15>11:16)-(11:34>11:36)-(11:52>11:53)-(12:16>12:18)-(13:15>00:00)-(Starts>01:20)-(07:20>07:22)-(07:50>07:51)-(08:29>08:30)-(09:15>09:20)-(09:57>09:58)-(10:28>10:30)-(11:13>11:15)-(11:28>11:30)-(12:10>12:20)-(12:41>12:43)-(12:56>12:58)-(13:16>13:18)-(13:55>14:00)-(14:16>14:18)-(14:36>14:38)-(15:26>15:28)-(16:27>16:35)-(16:43>16:45)-(17:28>17:33)-(17:55>17:57)-(18:08>18:10)-(18:55>18:57)-(19:16>19:18)-(19:31>19:33)-(20:05>20:30)-(20:52>20:53)-(21:20>21:22)-(21:39>21:40)-(21:52>21:53)-(22:13>22:18)-(22:26>22:27)-(22:47>22:48)-(23:09>23:10)-(23:30>23:31)-(00:30>00:45)-(01:12>01:14)-(01:21>01:23)-(01:39>01:41)-(02:18>02:25)-(02:36>02:38)-(02:53>02:55)-(03:26>03:28)-(03:38>03:39)-(03:51>03:52)-(04:40>04:50)-(05:04>05:05)-(05:24>05:25)-(05:45>05:47)-(06:00>06:05)-(06:19>06:20)-(06:47>06:48)-(07:07>07:08)-(08:10>00:00)-(Starts>11:55)-(14:33>14:35)-(15:03>15:05)-(16:25>16:30)-(17:20>17:22)-(18:16>18:18)-(19:10>19:22)-(19:48>19:50)-(20:28>20:30)-(20:58>21:00)-(21:31>21:33)-(21:48>21:50)-(23:36>23:37)-(00:10>00:20)-(00:42>00:44)-(01:45>01:55)-(02:38>02:40)-(04:05>04:10)-(04:38>04:40)-(05:06>05:08)-(05:40>05:45)-(06:08>06:10)-(07:10>Ends)-
59385,Panchvalley Passenger,/trains/59385,Indore Junction Bg,/trains/stations/INDB,Chhindwara Junction,/trains/stations/CWA,Indore Junction Bg(INDB)-Dewas(DWX)-Ranyal Jasmiya(RCJ)-Maksi(MKC)-Berchha(BCH)-Kali Sindh(KSH)-Akodia(AKD)-Shujalpur(SJP)-Kalapipal(KPP)-Sehore(SEH)-Bairagarh(BIH)-Bhopal  Junction(BPL)-Habibganj(HBJ)-Misrod(MSO)-Mandi Dip(MDDP)-Obaidulla Ganj(ODG)-Barkhera(BKA)-Budni(BNI)-Hoshangabad(HBD)-Powerkheda(PRKD)-Itarsi Junction(ET)-Kiratgarh(KRTH)-Taku(TAKU)-Saheli(SAHL)-Kala Akhar(KQE)-Dhodra Mohar(DOH)-Barbatpur(BBTR)-Ghoradongri(GDYA)-Maramjhiri(MJY)-Betul(BZU)-Malkapur Road(MALK)-Barsali(BYS)-Amla Junction(AMLA)-Lalawadi(LLD)-Jambara(JMV)-Barchi Road(BCRD)-Bordhal(BXY)-Barelipur(BQM)-Nawagaon(NVG)-Morkadhana(MKDN)-Hirdagarh(HRG)-Junnor Deo(JNO)-Palachauri(PCLI)-Iklehra(IKR)-Parasia(PUX)-Khirsadoh Junction(KUX)-Gangiwara(GNW)-Chhindwara Junction(CWA)-,(Starts>13:00)-(13:52>13:54)-(14:10>14:12)-(14:53>14:55)-(15:11>15:13)-(15:23>15:25)-(15:39>15:41)-(15:55>15:57)-(16:08>16:10)-(16:35>16:37)-(17:26>17:28)-(18:00>18:15)-(18:25>18:27)-(18:34>18:36)-(18:46>18:48)-(18:58>19:00)-(19:10>19:12)-(19:43>19:45)-(19:53>19:55)-(20:03>20:05)-(20:40>20:50)-(21:18>21:20)-(21:38>21:40)-(21:44>21:45)-(21:53>21:55)-(22:13>22:15)-(22:33>22:35)-(22:43>22:45)-(23:18>23:20)-(23:33>23:35)-(23:43>23:45)-(23:53>23:55)-(00:30>01:10)-(01:23>01:25)-(01:31>01:33)-(01:41>01:43)-(01:49>01:51)-(02:00>02:02)-(02:12>02:14)-(02:24>02:26)-(02:30>02:32)-(02:45>02:47)-(02:59>03:01)-(03:08>03:10)-(03:19>03:21)-(03:24>03:26)-(03:48>03:50)-(04:30>Ends)-
12637,Pandian Express,/trains/12637,Chennai Egmore,/trains/stations/MS,Madurai Junction,/trains/stations/MDU,Chennai Egmore(MS)-Tambaram(TBM)-Chengalpattu(CGL)-Villuparam Junction(VM)-Vridhachalam Junction(VRI)-Tiruchchirapali(TPJ)-Manaparai(MPA)-Dindigul Junction(DG)-Ambaturai(ABI)-Kodaikanal Road(KQN)-Madurai Junction(MDU)-,(Starts>21:20)-(21:48>21:50)-(22:18>22:20)-(23:40>23:45)-(00:25>00:27)-(03:00>03:05)-(03:33>03:34)-(04:30>04:35)-(04:46>04:47)-(04:59>05:00)-(06:15>Ends)-
12638,Pandian Express,/trains/12638,Madurai Junction,/trains/stations/MDU,Chennai Egmore,/trains/stations/MS,Madurai Junction(MDU)-Kodaikanal Road(KQN)-Ambaturai(ABI)-Dindigul Junction(DG)-Manaparai(MPA)-Tiruchchirapali(TPJ)-Vridhachalam Junction(VRI)-Villuparam Junction(VM)-Chengalpattu(CGL)-Tambaram(TBM)-Mambalam(MBM)-Chennai Egmore(MS)-,(Starts>20:35)-(21:09>21:10)-(21:23>21:24)-(21:35>21:40)-(22:24>22:25)-(23:05>23:10)-(01:02>01:04)-(02:18>02:20)-(03:53>03:55)-(04:23>04:25)-(04:44>04:45)-(05:35>Ends)-
12942,Parasnath Express,/trains/12942,Asansol Junction,/trains/stations/ASN,Bhavnagar Trmus,/trains/stations/BVC,Asansol Junction(ASN)-Dhanbad Junction(DHN)-Parasnath(PNME)-Koderma(KQR)-Gaya Junction(GAYA)-Dehri On Sone(DOS)-Sasaram(SSM)-Bhabua Road(BBU)-Mughal Sarai Junction(MGS)-Allahabad Junction(ALD)-Kanpur Central(CNB)-Tundla Junction(TDL)-Agra Fort(AF)-Shri Mahabirji(SMBJ)-Gangapur City(GGC)-Sawai Madhopur(SWM)-Kota Junction(KOTA)-Ramganj Mandi(RMA)-Bhawani Mandi(BWM)-Nagda Junction(NAD)-Ratlam Junction(RTM)-Dahod(DHD)-Vadodara Junction(BRC)-Nadiad Junction(ND)-Ahmedabad Junction(ADI)-Viramgam Junction(VG)-Jorawarnagar Junction(JVN)-Botad Junction(BTD)-Dhola Junction(DLJ)-Songadh(SGD)-Bhavnagar Trmus(BVC)-,(Starts>19:50)-(20:43>20:53)-(21:38>21:39)-(22:28>22:30)-(23:48>23:53)-(00:52>00:54)-(01:08>01:09)-(01:43>01:44)-(03:10>03:20)-(05:30>05:35)-(08:00>08:15)-(11:35>11:40)-(12:25>12:30)-(15:02>15:04)-(15:34>15:35)-(16:20>16:25)-(17:40>17:50)-(18:54>18:55)-(19:17>19:18)-(21:40>21:42)-(22:30>22:40)-(00:06>00:07)-(02:24>02:49)-(03:41>03:42)-(04:55>05:10)-(07:01>07:02)-(08:16>08:17)-(09:15>09:17)-(09:53>09:59)-(10:19>10:20)-(11:35>Ends)-
16650,Parasuram Express,/trains/16650,Nagercoil Junction,/trains/stations/NCJ,Mangalore Cntl,/trains/stations/MAQ,Nagercoil Junction(NCJ)-Eraniel(ERL)-Kulitthurai(KZT)-Parashshala(PASA)-Neyyattinkara(NYY)-Trivandrum Cntl(TVC)-Kazhakuttam(KZK)-Varkala(VAK)-Paravur(PVU)-Kollam Junction(QLN)-Sasthankotta(STKT)-Karunagapalli(KPY)-Kayankulam Junction(KYJ)-Mavelikara(MVLK)-Chengannur(CNGR)-Tiruvalla(TRVL)-Changanaseri(CGY)-Kottayam(KTYM)-Ettumanur(ETM)-Piravam Road(PVRD)-Triupunittura(TRTR)-Ernakulam Town(ERN)-Aluva(AWY)-Angamali(AFK)-Divine Nagar(DINR)-Chalakudi(CKI)-Irinjalakuda(IJK)-Pudukad(PUK)-Thrisur(TCR)-Wadakancheri(WKI)-Shoranur Junction(SRR)-Pattambi(PTB)-Kuttippuram(KTU)-Tirur(TIR)-Tanur(TA)-Parpanangadi(PGI)-Ferok(FK)-Kozhikode(CLT)-Quilandi(QLD)-Vadakara(BDJ)-Mahe(MAHE)-Thalassery(TLY)-Kannur(CAN)-Kannapuram(KPQ)-Payangadi(PAZ)-Payyanur(PAY)-Nileshwar(NLE)-Kanhangad(KZE)-Kasaragod(KGQ)-Mangalore Cntl(MAQ)-,(Starts>04:20)-(04:39>04:40)-(04:48>04:50)-(05:04>05:05)-(05:24>05:25)-(06:15>06:20)-(06:26>06:28)-(06:48>06:50)-(07:01>07:02)-(07:20>07:23)-(07:36>07:38)-(07:48>07:50)-(08:09>08:10)-(08:18>08:20)-(08:28>08:30)-(08:38>08:40)-(08:48>08:50)-(09:18>09:20)-(09:35>09:36)-(09:53>09:55)-(10:24>10:25)-(10:55>11:00)-(11:18>11:20)-(11:29>11:30)-(11:39>11:40)-(11:43>11:44)-(11:53>11:54)-(11:58>12:00)-(12:28>12:30)-(12:49>12:50)-(13:50>14:00)-(14:13>14:15)-(14:28>14:30)-(14:43>14:45)-(14:53>14:55)-(15:03>15:05)-(15:23>15:25)-(15:50>15:55)-(16:18>16:20)-(16:38>16:40)-(16:48>16:50)-(17:03>17:05)-(17:35>17:40)-(17:54>17:55)-(18:04>18:05)-(18:18>18:20)-(18:39>18:40)-(18:49>18:50)-(19:09>19:10)-(20:40>Ends)-
16649,Parasuram Express,/trains/16649,Mangalore Cntl,/trains/stations/MAQ,Nagercoil Junction,/trains/stations/NCJ,Mangalore Cntl(MAQ)-Kasaragod(KGQ)-Kanhangad(KZE)-Nileshwar(NLE)-Payyanur(PAY)-Payangadi(PAZ)-Kannapuram(KPQ)-Kannur(CAN)-Thalassery(TLY)-Mahe(MAHE)-Vadakara(BDJ)-Quilandi(QLD)-Kozhikode(CLT)-Ferok(FK)-Vallikunnu(VLI)-Parpanangadi(PGI)-Tanur(TA)-Tirur(TIR)-Kuttippuram(KTU)-Pattambi(PTB)-Shoranur Junction(SRR)-Wadakancheri(WKI)-Thrisur(TCR)-Pudukad(PUK)-Irinjalakuda(IJK)-Chalakudi(CKI)-Divine Nagar(DINR)-Angamali(AFK)-Aluva(AWY)-Ernakulam Town(ERN)-Triupunittura(TRTR)-Piravam Road(PVRD)-Ettumanur(ETM)-Kottayam(KTYM)-Changanaseri(CGY)-Tiruvalla(TRVL)-Chengannur(CNGR)-Mavelikara(MVLK)-Kayankulam Junction(KYJ)-Karunagapalli(KPY)-Sasthankotta(STKT)-Kollam Junction(QLN)-Paravur(PVU)-Varkala(VAK)-Kazhakuttam(KZK)-Trivandrum Pett(TVP)-Trivandrum Cntl(TVC)-Neyyattinkara(NYY)-Parashshala(PASA)-Kulitthurai(KZT)-Eraniel(ERL)-Nagercoil Junction(NCJ)-,(Starts>05:00)-(05:38>05:40)-(06:03>06:05)-(06:13>06:15)-(06:28>06:30)-(06:38>06:40)-(06:48>06:50)-(07:10>07:15)-(07:38>07:40)-(07:48>07:50)-(08:03>08:05)-(08:23>08:25)-(08:55>09:00)-(09:19>09:20)-(09:28>09:30)-(09:38>09:40)-(09:49>09:50)-(09:58>10:00)-(10:18>10:20)-(10:38>10:40)-(11:20>11:30)-(11:39>11:40)-(11:57>12:00)-(12:13>12:14)-(12:23>12:24)-(12:31>12:32)-(12:34>12:35)-(12:44>12:45)-(13:05>13:07)-(13:40>13:45)-(14:02>14:03)-(14:19>14:20)-(14:41>14:42)-(15:00>15:03)-(15:21>15:22)-(15:30>15:31)-(15:39>15:40)-(15:51>15:52)-(16:08>16:10)-(16:25>16:26)-(16:35>16:36)-(17:10>17:15)-(17:23>17:25)-(17:31>17:33)-(17:49>17:51)-(17:57>17:59)-(18:30>18:35)-(18:53>18:55)-(19:03>19:05)-(19:13>19:15)-(19:38>19:40)-(20:50>Ends)-
12926,Paschim Express,/trains/12926,Amritsar Junction,/trains/stations/ASR,Bandra Terminus,/trains/stations/BDTS,Amritsar Junction(ASR)-Beas(BEAS)-Jalandhar City(JUC)-Jalandhar Cant(JRC)-Phagwara Junction(PGW)-Ludhiana Junction(LDH)-Khanna(KNN)-Sirhind Junction(SIR)-Ambala City(UBC)-Ambala Cant Junction(UMB)-Kurukshetra Junction(KKDE)-Karnal(KUN)-Panipat Junction(PNP)-Sonipat(SNP)-Subzi Mandi(SZM)-New Delhi(NDLS)-Faridabad(FDB)-Mathura Junction(MTJ)-Bharatpur Junction(BTE)-Bayana Junction(BXN)-Hindaun City(HAN)-Gangapur City(GGC)-Sawai Madhopur(SWM)-Kota Junction(KOTA)-Ramganj Mandi(RMA)-Shamgarh(SGZ)-Nagda Junction(NAD)-Ratlam Junction(RTM)-Meghnagar(MGN)-Dahod(DHD)-Godhra Junction(GDA)-Vadodara Junction(BRC)-Bharuch Junction(BH)-Surat(ST)-Navsari(NVS)-Valsad(BL)-Vapi(VAPI)-Dahanu Road(DRD)-Borivali(BVI)-Andheri(ADH)-Bandra Terminus(BDTS)-,(Starts>08:10)-(08:38>08:40)-(09:15>09:20)-(09:28>09:30)-(09:43>09:45)-(10:25>10:35)-(11:15>11:17)-(11:33>11:35)-(12:10>12:12)-(12:35>13:05)-(13:38>13:40)-(14:06>14:08)-(14:42>14:44)-(15:16>15:18)-(15:56>15:58)-(16:25>16:45)-(17:13>17:15)-(19:10>19:15)-(19:40>19:42)-(20:11>20:13)-(20:34>20:36)-(21:13>21:15)-(22:00>22:05)-(23:35>23:45)-(00:38>00:40)-(01:15>01:17)-(03:18>03:20)-(04:00>04:10)-(05:24>05:26)-(05:50>05:52)-(07:16>07:18)-(08:11>08:21)-(09:09>09:11)-(10:20>10:25)-(10:50>10:52)-(11:30>11:32)-(11:52>11:54)-(12:34>12:36)-(13:55>13:57)-(14:17>14:19)-(14:45>Ends)-
